,source_name,event_date,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,longitude,latitude
5847,ITV,02/18/2014 05:20:00 PM,"59 London Rd S Merstham, Redhill, Surrey RH1 3AX","The stormy weather has caused a landslide on the busy commuter line through Surrey, affecting thousands of passengers. The railway on the Redhill Line out of London, near Merstham Tunnel, is blocked after the incident at around 5.20pm today - leaving thousands of passengers facing severe delays this evening",United Kingdom,10.0,landslide,continuous_rain,medium,above_road,0.0,0.0,United Kingdom,GB,England,51559.0,Redhill,2.3589,-0.1557,51.2595
5849,Aol,10/29/2014 07:30:00 AM,Koslanda tea plantation,"A Sri Lankan official said Thursday there was no hope of finding survivors after a mudslide tore through a tea plantation, but there were widely conflicting reports about how many people had been buried alive under the rubble and mud.",Sri Lanka,1.0,mudslide,monsoon,large,deforested_slope,37.0,0.0,Sri Lanka,LK,Uva,4721.0,Haputale,6.54736,81.0209,6.7631
5850,Insurance News Net,06/18/2014 09:00:00 AM,"Henderson, Minnesota","It's clear Randy Carlson is trying to keep some perspective on the hillside that invaded his dining room eight days ago. Carlson was supervising open gym at Belle Plaine High School on June 19 when he received a frantic call from his wife, Terry, at about 10 a.m. They had good reason to think nature wouldn't get into the home. After all, the trees on the hillside were many decades old. His neighbors tell him nothing like this has happened in living memory. Twelve inches of rain, he said, fell over 18 hours here. But as Carlson has been telling himself for a week, he's not the only flood victim. In Sibley County alone, four homes have been damaged by landslides and their owners displaced. The Carlsons' home is about a mile east of the Minnesota River, putting them in Le Sueur County. ",United States,5.0,landslide,downpour,small,unknown,0.0,0.0,United States,US,Minnesota,4058.0,Le Sueur,6.99107,-93.9072,44.524
5851,www.recordonline.com,09/15/2013 12:00:00 AM,Puebla,"Rains from Ingrid caused landslides that killed three people in the central state of Puebla, and a woman died when a landslide buried her house in Hidalgo state. In the southern state of Oaxaca, which was affected by both storms, authorities said a child died after being swept away by a swollen river and a teenager was killed by a landslide. The hurricane center said Ingrid, the second hurricane of the Atlantic storm season, could reach the Mexican mainland by Monday morning. Manuel was expected to dump 10 to 15 inches of rain over parts of Guerrero and Michoacan state, with maximums of 25 inches possible in some isolated areas. Authorities said those rains would present an especially dangerous threat in mountains, where flash floods and mudslides were possible. Ingrid also was expected to dump very heavy rains. It had maximum sustained winds of 75 mph (120 kph) and was centered about 125 miles (200 kilometers) east-northeast of the port city of Tampico as it moved northwest at 3 mph (",Mexico,5.0,landslide,tropical_cyclone,very_large,unknown,3.0,1.0,Mexico,MX,Puebla,9720.0,Tlatlauquitepec,0.30326,-97.4997,19.849
5853,The News Tribune,02/18/2014 03:00:00 PM,"522-798 N Schuster Pkwy Tacoma, WA 98403",A mudslide about 3 p.m. in the 600 block of North Schuster Parkway closed at least some lanes of the roadway.,United States,1.0,mudslide,continuous_rain,small,above_road,0.0,0.0,United States,US,Washington,198397.0,Tacoma,2.10455,-122.452,47.2711
5854,Tico Times,06/03/2015 03:00:00 PM,kilometer 45 of the highway between Concepcion and Salitral de Atenas,"Transit on Route 27, the main highway connecting San José with the Pacific province of Puntarenas, has been completely shut down by landslides that blocked both lanes of the road.  Heavy rains on Wednesday afternoon are to blame",Costa Rica,25.0,rock_fall,downpour,medium,above_road,0.0,0.0,Costa Rica,CR,Alajuela,7014.0,Atenas,6.80061,-84.3678,9.9451
5855,Mundo,10/14/2014 11:00:00 PM,an artisanal mine in the Macuelizo sector,"A miner was killed and five others were buried in a mine in western Honduras were rescued by the Fire Department, reported local media today.",Honduras,5.0,landslide,rain,medium,mine,1.0,0.0,Honduras,HN,Santa Bárbara,1759.0,Agualote,2.91594,-88.551,15.309
5856,Oregon DOT,12/08/2015 11:31:00 PM,"OR 6, milepost 20","OR 6, milepost 20",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4935.0,Tillamook,23.73483,-123.5828,45.5635
5857,Oregon DOT,12/30/2011 07:41:00 AM,"OR 38, milepost 15.5","OR 38, milepost 15.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4154.0,Reedsport,21.49194,-123.8412,43.6476
5860,gnomes national news service,07/21/2015 12:00:00 AM,Jou de Los Boches area of Cabrales in the Cantabrian mountains,Five children aged 11 and 12 and a 27-year-old woman were injured in a landslide yesterday whilst hiking in the Picos de Europa mountains. Emergency services confirmed that a storm in the area had caused an avalanche of rocks and stones and that their had been people injured as a consequence.,Spain,10.0,landslide,downpour,medium,natural_slope,0.0,6.0,Spain,ES,Asturias,2262.0,Carreña,3.20867,-4.825,43.293
5862,GMA News,11/14/2014 12:00:00 AM,Luzon,"Incidents of flooding, flash floods, and landslides were recorded in areas in Luzon on Sunday as heavy rains brought by Typhoon Luis and the Southwest Monsoon, or Habagat, continued to fall.",Philippines,12.674393057233878,landslide,tropical_cyclone,medium,unknown,0.0,0.0,Philippines,PH,Cordillera,6819.0,Lagawe,4.80566,121.1138,16.8431
5864,www.asianage.com,06/18/2013 10:30:00 AM,"Sainath Stone Quarry, Rikunda Village, Turbhe, Navi Mumbai, Maharashtra","Three persons died and two others were injured in a landslide at a stone quarry at Turbhe in Navi Mumbai on Tuesday morning. While the police first registered a case of accidental death, they booked a person in charge of quarry operations for negligence later in the day. All the victims were conducting drilling work at the quarry when loose mud and stones began sliding down from the hilltop owing to incessant rainfall. The incident took place at around 10.30 am at the Sainath Quarry in Rikunda village at the Maharashtra Industrial Development Corporation (MIDC) in Turbhe. Polus Fansing Topoo (18), Lal Fansing Topoo (22), Musku Surin (25), Bhujal Kassap (23) and Ramesh Topu (25) were using drilling machines on the stones when loose soil and rocks, suspected to be triggered by heavy rainfall, began sliding down from the top and buried the five.",India,5.0,landslide,continuous_rain,medium,unknown,3.0,2.0,India,IN,Maharashtra,2600000.0,Navi Mumbai,4.95472,73.0226,19.0811
5867,Tribune,10/03/2016 11:00:00 AM,"Chakki-Ka-Mor, about 10 km from Parwanoo","Traffic on the Chandigarh-Shimla highway remained suspended for nearly three hours today following a major landslide near Chakki-Ka-Mor, about 10 km from Parwanoo. No loss of life was reported.",India,10.0,landslide,construction,medium,above_road,0.0,0.0,India,IN,Himachal Pradesh,2994.0,Dagshai,1.57419,77.0588,30.8974
5868,Oregon DOT,01/18/2011 02:18:00 PM,"OR 281, milepost 11.4","OR 281, milepost 11.4",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2255.0,Odell,7.61556,-121.627,45.592
5871,GMA News,10/20/2016 12:00:00 AM,"Sablang, Kibungan",The National Disaster Risk Reduction and Management Council (NDRRMC) confirmed on Friday that seven people were killed in landslides triggered by Typhoon Lawin (international name: Haima) in the Cordillera Administrative Region (CAR) in Northern Luzon.,Philippines,25.0,landslide,tropical_cyclone,medium,unknown,3.0,0.0,Philippines,PH,Cordillera,7912.0,Kibungan,0.34048,120.6583,16.6962
5876,ITV Meridian,02/10/2014 12:00:00 AM,River Line East Sussex,"Replacement bus service running on Southeastern between Wadhurst and Battle due to landslide between Robertsbridge and Battle, and at Stonegate. Owing to the two landslides, the line will be closed until at least Monday 17th February.",United Kingdom,5.0,landslide,unknown,medium,unknown,0.0,0.0,United Kingdom,GB,England,2031.0,Robertsbridge,3.76545,0.4703,50.9519
5877,Seattle Times,01/07/2009 09:00:00 AM,Roadside Inn: 8564 Us Highway 12,"Mitchell’s land was among the hardest hit in Glenoma, which was slammed by mud, logs and water during this week’s rainstorm that damaged Highway 12 through town and some properties.",United States,12.674393057233878,mudslide,rain,medium,above_road,0.0,0.0,United States,US,Washington,1126.0,Morton,14.89161,-122.0818,46.5455
5880,AntaraNews.com,01/21/2014 06:00:00 PM,"Duku Kembangan, Menawan village, Gebog sub-district, Kudus District, Central Java 59332","Kudus, Central Java (ANTARA News) - A landslide has reportedly killed 12 residents from Duku Kembangan, Menawan village, Gebog sub-district, Kudus District, Central Java Province, on Tuesday evening. The landslide has completely buried five houses and damaged three others. In North Sulawesi, as many as 19 people have been killed due to floods and landslides. He explained that the victims were found in the cities of Manado and Tomohon and the district of Minahasa. With regard to the landslide that has now cut off the road link between Manado and Tomohon, he stated that the TNI (military) is building a bailey bridge on the location. ",Indonesia,25.0,landslide,downpour,unknown,unknown,12.0,0.0,Indonesia,ID,Central Java,92156.0,Kudus,1.55408,110.8371,-6.7912
5883,ABC7 Eyewitness News,10/16/2015 12:00:00 AM,San Francisquito Canyon Road,"Severe flooding and thunderstorms in north Los Angeles County left cars stuck in a major mud flow in areas including Lancaster, Green Valley, Lake Hughes and more.  Crews worked to free vehicles that were trapped in mud in and around Castaic, Lancaster and other areas in the county throughout the afternoon Thursday.  ""It's so bad, it's like a lake,"" said John Hall at Ruben's Bar and Grill in Lancaster. ""This is wild and it's not only dirty water, I have no idea what's in this water.""  In Green Valley, cars were stuck in a deep mud flow along San Francisquito Canyon and Lake Hughes roads.  Water was rushing down near cars traveling just north of Castaic, causing a portion of the canyon to shut down and Lake Hughes to get washed out.",United States,1.0,mudslide,flooding,large,above_road,0.0,0.0,United States,US,California,1027.0,Green Valley,10.12298,-118.4938,34.5587
5884,Astro Awani,10/17/2014 08:00:00 PM,La Vie En Rose restaurant   Read more at: http://english.astroawani.com/news/show/french-restaurant-spared-in-jalan-raja-chulan-landslide-46372?cp,The landslide occurred at the back of the La Vie En Rose kitchen with falling concrete pieces almost hitting several gas tanks nearby.   Read more at: http://english.astroawani.com/news/show/french-restaurant-spared-in-jalan-raja-chulan-landslide-46372?cp,Malaysia,1.0,landslide,downpour,small,urban,0.0,0.0,Malaysia,MY,Kuala Lumpur,1453975.0,Kuala Lumpur,2.16506,101.704,3.1498
5887,The Standard,05/07/2015 06:00:00 PM,"Majingzi, Liangshan Yi Autonomous Prefecture","Four people missing, Torrential rains hit the region on Thursday",China,5.0,mudslide,downpour,medium,unknown,4.0,9.0,China,CN,Sichuan,0.0,Xinmian,24.69932,102.3447,29.0184
5888,Oregon DOT,12/09/2015 03:00:00 AM,"OR 6, milepost 28","OR 6, milepost 28",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1777.0,Banks,27.03537,-123.4605,45.6069
5890,Lake County News,12/11/2014 09:00:00 AM,the area of Highway 20 and Highway 53,"Near Clearlake Oaks, a mudslide was reported in the area of Highway 20 and Highway 53, with roadway flooding in the area of the 3600 block of E. Highway 20, where the entire roadway was blocked and cars were reported to be stalled.",United States,1.0,mudslide,downpour,small,above_road,0.0,0.0,United States,US,California,2359.0,Clearlake Oaks,4.99344,-122.6192,39.0081
5893,GMA News,09/22/2014 11:00:00 PM,Sitio Pandaitan in Barangay Sta. Cruz Nuevo,"At least two people were killed in a landslide in Tanjay City in Negros Oriental province last Monday, the National Disaster Risk Reduction and Management Council said Saturday.",Philippines,25.0,landslide,unknown,unknown,unknown,2.0,0.0,Philippines,PH,Central Visayas,4731.0,Santa Cruz,2.90097,123.0845,9.5192
5895,Times of India,08/15/2015 12:00:00 AM,Lambagadh,"Landslides also occurred at Pinola, Lambagadh and Benakuli on Badrinath national highway in Chamoli district. Roads were, however, cleared within a few hours.",India,5.0,landslide,continuous_rain,medium,above_road,0.0,0.0,India,IN,Uttarakhand,13865.0,Joshīmath,11.0456,79.5269,30.6494
5901,www.monitor.co.ug,08/10/2013 03:00:00 AM,Matuwa In Bududa District,"A four-year-old boy became the first victim confirmed to have died in the weekend Bududa mudslides as heavy rains yesterday continued to pound the hilly hamlets, raising the risk for mudslide recurrence. At least 11 victims, majority being children less than five years, who sustained wide-ranging injuries, remained admitted to Bududa hospital, but in better medical condition than on Saturday.",Uganda,5.0,landslide,downpour,medium,unknown,1.0,18.0,Uganda,UG,Eastern Region,0.0,Bulambuli,10.62776,34.4164,1.0765
5902,UK Nip,06/21/2015 08:00:00 AM,"Old Castle Point, East Cowes",A woman has suffered a broken leg after falling 15ft into a  landslide in the early hours of this morning,United Kingdom,1.0,unknown,unknown,small,above_road,0.0,1.0,United Kingdom,GB,England,6166.0,East Cowes,1.21966,-1.2772,50.7662
5903,KTVB,08/04/2014 12:00:00 AM,Middle Fork Road,"About a month ago, rainfall caused a mudslide 42 miles south of Atlanta, in an area of Elmore County burned by recent wildfires. Heavy rains washed out the road along the Middle Fork River, cutting off the traffic to recreation destination.",United States,12.674393057233878,landslide,rain,medium,above_river,0.0,0.0,United States,US,Idaho,485.0,Idaho City,26.67215,-115.5106,43.7777
5904,Fox 8 WWCP,06/16/2015 12:00:00 AM,"Route 56, Johnston, PA next to Point Stadium",The road was closed last week after a portion of the hill came sliding down...The rockslide is believed to have been caused by water built up on the hillside from heavy storms last week. It came sliding down last Tuesday spilling out onto the road.,United States,1.0,landslide,continuous_rain,small,above_road,0.0,0.0,United States,US,Pennsylvania,20978.0,Johnstown,0.59899,-78.9261,40.3316
5906,Times of India,08/29/2011 12:30:00 PM,the 10-storeyed Hill View building the 10-storeyed Hill View building,"""The incident occurred at 12.30 pm and the fire brigade went to the spot with excavators, dumpers and structural engineers. Rescue operations continued for a few hours and at about 4.30 pm, some people were rescued from under the debris,"" said Mahesh Narvekar, chief officer, disaster management cell.",India,1.0,landslide,downpour,medium,retaining_wall,1.0,3.0,India,IN,Maharashtra,12691836.0,Mumbai,12.63909,72.8102,18.9774
5912,Washington Times,12/28/2015 12:00:00 AM,U.S. 431 north of Atalla,"Traffic backed up north and south on U.S. 431 north of Atalla after a landslide blocked both southbound lanes. Media outlets report the landslide occurred Monday when a 50-foot section of rock, brush, tree limbs and soil came tumbling down the mountainside and completely covered two lanes on the highway. Alabama Department of Transportation spokesman Cody Adams says there were no apparent injuries, but some cars were damaged by falling rocks. Adams says it was a busy night for Department of Transportation crews. Several agencies responded to help with traffic control, including the Ivalee, Mountainboro and Sand Valley fire departments. Adams says the landslide will take some time to clear and the cleanup could continue into Tuesday.",United States,1.0,rock_fall,unknown,medium,above_road,0.0,0.0,United States,US,Alabama,1704.0,Sardis City,3.96413,-86.125,34.1386
5914,www.sunstar.com.ph,07/20/2013 11:00:00 PM,"Sitio Lokana, Kalunasan, Cebu City (Midpoint)","A long and heavy downpour Saturday night triggered landslides in two barangays of Cebu City and flooded major city streets in both Cebu and Mandaue cities. Aside from that, he said there is a need to evacuate all the 4,000 to 6,000 families living in the danger zones, for their safety. In Kalunasan, ... A landslide was also recorded in Sitio Lokana, also in Kalunasan, which affected one house.",Philippines,10.0,landslide,downpour,medium,unknown,0.0,1.0,Philippines,PH,Central Visayas,798634.0,Cebu City,0.59255,123.8946,10.313
5918,Landslide Blog,03/14/2016 11:00:00 PM,Disentis : turned 90 degrees and then travelled down the main valley.  Note the dust mantling the opposite valley wall.  The landslide appears to hav*,turned 90 degrees and then travelled down the main valley.  Note the dust mantling the opposite valley wall.  The landslide appears to have been very mobile (the estimated runout is about 1 km).,Switzerland,5.0,other,unknown,medium,natural_slope,0.0,0.0,Switzerland,CH,Grisons,2193.0,Disentis,8.52303,8.7412,46.6901
5922,My Republica,07/25/2016 11:00:00 PM,"Jhusma   along the Siddhartha Highway, Dobhan VDC 1, Palpa, Nepal","Estimated location. A girl was killed when a landslide buried a house at Jhumsa of Dobhan VDC- 1 of Palpa along the Siddhartha Highway last night.  The deceased has been identified as 14-year-old Asmita BK. The landslide has buried other three houses, putting four at high risk of being buried.  The landslide has disrupted the Palpa-Butwal road section as well.",Nepal,5.0,landslide,unknown,medium,unknown,1.0,0.0,Nepal,NP,Western Region,91733.0,Butwāl,9.60562,83.5165,27.7625
5924,Jackson Hole News and Guide,04/17/2014 06:00:00 PM,the Budges' house,"Sometime between Thursday evening and Friday morning, a rapid drop in the scarp face of the slide cleaved the kitchen and living room from the rest of the house.",United States,12.674393057233878,creep,snowfall_snowmelt,small,urban,0.0,0.0,United States,US,Wyoming,9577.0,Jackson,1.70313,-110.7826,43.4756
5925,Oregon DOT,03/28/2014 06:36:00 AM,"OR 34, milepost 22","OR 34, milepost 22",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2033.0,Waldport,21.63234,-123.8078,44.3729
5926,Hispanically speaking News,03/16/2014 12:00:00 AM,"Palermo, Huila","At least six people have died, four were injured, six went missing and widespread material damage was inflicted by the torrential rains falling across a large part of Colombia, officials said. Three of the fatalities were in Palmira and Cali in the southwestern province of Valle del Cauca, another was in Palermo in the southern province of Huila",Colombia,5.0,mudslide,continuous_rain,large,unknown,1.0,0.0,Colombia,CO,Huila,9896.0,Palermo,3e-05,-75.4375,2.8917
5927,Disaster News Network,05/02/2014 12:00:00 AM,"Abi Barik Village, Badakhshan","in Afghanistan’s mountainous northeastern province of Badakhshan, an enormous landslide took place, burying much of a small village, and killing hundreds. Officials say that at least 300 residents of Abi Barik village were killed, but are uncertain about exact numbers, cautioning that the final number could be 500 or more. A week of heavy rain and snow melt triggered landslides in a remote mountain village in Afghanistan May 2nd, leaving at least 2,100 people presumed dead, buried under a mass of rocks and dirt. The collapse of a mountainside after heavy rains destroyed the village of Aab Bareek, with many victims thought to be buried beneath as much as 50 meters of mud that cascaded down into a ravine. According to a Boston.com report, the site of the slides has become a mass grave. After the first landslide, residents of a nearby village rushed in to help look for survivors, but a second landslide occurred, burying the rescuers.",Afghanistan,1.0,landslide,continuous_rain,very_large,natural_slope,2100.0,0.0,Afghanistan,AF,Badakhshan,0.0,Ghurayd Gharamē,14.473,70.3589,37.0133
5931,Oregon DOT,12/23/2012 11:36:00 PM,"OR 34, milepost 50","OR 34, milepost 50",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4584.0,Philomath,1.04713,-123.3807,44.5396
5932,Zona Oriental,08/03/2014 12:00:00 AM,el sector la Barquita,El  dirigente comunitario Queilo Mesa informó a Delazonaoriental.net que varias viviendas fueron afectadas en el sector la Barquita por deslizamiento de tierra  y árboles derribados producto del paso por el país de la tormenta Bertha.,Dominican Republic,1.0,landslide,tropical_cyclone,medium,urban,0.0,0.0,Dominican Republic,DO,Santo Domingo,0.0,Santo Domingo Este,3.98059,-69.8693,18.5225
5934,Tribune,08/09/2015 01:00:00 PM,Khwas tehsil of Rajouri district,Torrential rain since 1 am on Sunday followed by landslides and flash floods wreaked havoc in Khwas tehsil of Rajouri district. All roads leading to the area were closed due to landslides.,India,25.0,landslide,downpour,medium,above_road,0.0,0.0,India,IN,Kashmir,4945.0,Rāmgarh,3.64852,74.2562,33.3852
5935,Ravalli Republic,06/03/2015 12:00:00 AM,"Scimitar Creek, Magruder Road Corridor","Note: date not exact. Mud is covering a 70-foot section of the road. Forest crews plan to clear the road as soon as possible. But until then, it’s suitable for high-clearance vehicles (4-by-4) only.",United States,12.674393057233878,mudslide,downpour,medium,natural_slope,0.0,0.0,United States,US,Idaho,4348.0,Hamilton,70.96719,-114.6379,45.7021
5936,Oregon DOT,01/16/2011 03:42:00 PM,"US 101, milepost 174","US 101, milepost 174",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,8466.0,Florence,22.90862,-124.114,44.1885
5938,The Jakarta Post,01/21/2014 12:00:00 AM,"Cisarua, Bogor, West Java 16750","A landslide in Panimbangan village, Cisarua, Bogor, halted traffic on the road connecting Bogor and Cipanas in Cianjur on Tuesday. Head of the traffic unit at the Bogor Police, Adj. Comr. Muhammad Chaniago, said his unit deployed dozens of personnel to direct traffic following the landslide, which covered half of the road’s width. No fatalities were reported in the landslide. ",Indonesia,25.0,landslide,downpour,medium,above_road,0.0,0.0,Indonesia,ID,West Java,91845.0,Caringin,10.92288,106.9059,-6.655
5939,Kashmir Life,09/05/2014 06:00:00 PM,Selikot,"At the zero line near LoC (Line of Control), a village Selikot has been cut off from the rest of the valley after a landslide blocked the only gate available to this village.",Pakistan,12.674393057233878,landslide,rain,medium,above_road,0.0,0.0,Pakistan,PK,Azad Kashmir,6755.0,Uri,13.24191,73.9067,34.1093
5943,WPVI,04/20/2015 12:00:00 AM,"Front Street, Florence Township, New Jersey",leaky storm drain blamed,United States,1.0,landslide,downpour,small,bluff,0.0,0.0,United States,US,New Jersey,3715.0,Roebling,1.03725,-74.7969,40.1205
5946,Oregon DOT,02/07/2015 01:06:00 AM,"OR 42, milepost 51.5","OR 42, milepost 51.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,5379.0,Winston,28.27181,-123.7172,43.0004
5947,News Guard,01/17/2015 12:00:00 AM,three miles up Bear Creek Road from Highway 18,The slide is said to be blocking a portion of the road. Crews are heading to the scene.,United States,1.0,landslide,unknown,small,above_road,0.0,0.0,United States,US,Oregon,1894.0,Rose Lodge,3.71294,-123.8848,44.9771
5948,Oregon DOT,01/16/2011 08:27:00 AM,"US 20, milepost 44","US 20, milepost 44",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,8925.0,Sweet Home,24.37407,-122.4303,44.3998
5949,Lifespaceconnect,08/09/2015 06:00:00 AM,Kota Kinabalu-Tambunan Road,The continuous rain caused a mudslide along Km 38 Kota Kinabalu-Tambunan Road early yesterday morning.,Malaysia,50.0,mudslide,tropical_cyclone,medium,above_road,0.0,0.0,Malaysia,MY,Sabah,71585.0,Donggongon,12.18248,116.2113,5.9012
5950,The Statesmen,06/19/2015 12:00:00 AM,"Muanna locality, Mizoram",At least 27 graves of a cemetery were damaged in rain-triggered landslide,India,50.0,landslide,rain,medium,natural_slope,0.0,0.0,India,IN,Mizoram,265331.0,Aizawl,2.55543,92.7362,23.7131
5951,The Jakarta Post,08/23/2015 12:00:00 AM,"Apalapsili, Yalimo Regency, Papua, Indonesia","Eight other people are still missing following an earlier landslide in Apalapsili district, Yalimo, on Aug. 23. Their bodies have not yet been discovered.  'The site is buried as high as 8 to 9 meters and evacuation will be very difficult to carry out if they are relying solely on human power,' said head of Jayapura SAR agency, Ludiyanto, adding that the landslide affected an area the size of a soccer field.  The Apalapsili landslide has cut access between the district and Elelim.",Indonesia,10.0,landslide,downpour,medium,unknown,8.0,0.0,Indonesia,ID,Papua,0.0,Kobakma,38.48904,139.2902,-3.9287
5954,East County Magazine,07/19/2015 12:00:00 AM,I-8 East,"I-8 east, old Sunrise Highway: large rocks down in lanes",United States,10.0,rock_fall,downpour,small,above_road,0.0,0.0,United States,US,California,57065.0,La Mesa,4.97056,-117.1282,32.7738
5956,Big News Network,04/03/2015 12:00:00 AM,"Yakabedi, Faizabad district",Nozimov said dozens of residents of the village of Yakabedi are trapped in their houses and covered by mud.,Tajikistan,5.0,mudslide,unknown,medium,natural_slope,10.0,0.0,Tajikistan,TJ,Khatlon,18122.0,Norak,17.45751,69.3203,38.5464
5957,The Star Online,01/14/2014 09:00:00 AM,Sabah,"KOTA KINABALU: Continuous heavy rain over the past several days has caused landslides along two key trunk roads, disrupting traffic into the interior of Sabah.Landslides were reported along KM35 of the Penampang-Tambunan trunk road and KM6.1 of the Tamparuli-Kiulu road. Kiulu State Assemblyman Datuk Joniston Bangkuai said the landslide occurred at about 11.30pm on Tuesday. He said the landslide had stranded some 40,000 people living in Kiulu many of whom commute to the city daily to work. Joniston said another landslide also buried a house in Kiulu but there were no casualties as the occupants had got out of the structure in time.",Malaysia,50.0,landslide,continuous_rain,medium,below_road,0.0,0.0,Malaysia,MY,Sabah,19294.0,Ranau,60.78938,116.7968,5.4204
5959,Oregon DOT,09/15/2013 06:08:00 PM,"OR 74, milepost 31","OR 74, milepost 31",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1291.0,Heppner,22.75856,-119.7667,45.4956
5966,Oregon DOT,01/17/2011 03:31:00 PM,"OR 138, milepost 52.5","OR 138, milepost 52.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1795.0,Glide,46.65443,-122.5262,43.3037
5967,WTOV,05/23/2016 11:00:00 PM,Route 2 in the area of St. John's Road,The West Virginia Division of Highways is on scene at a landslide on Route 2 in Weirton in the area of St. John's Road. As of 9:45 p.m. rocks were still falling and our crew is being kept at a distance.,United States,1.0,rock_fall,unknown,small,above_road,0.0,0.0,United States,US,West Virginia,19746.0,Weirton,1.54352,-80.6005,40.43
5970,Reno Gazette Journal,06/04/2015 12:00:00 AM,State Route 342 south of Virginia City,"Crews are clearing a mudslide caused by heavy rains along State Route 342 south of Virginia City...The mudslide had left the roadway littered with debris, temporarily closing the roadway.",United States,5.0,landslide,downpour,small,above_road,0.0,0.0,United States,US,Nevada,855.0,Virginia City,1.06688,-119.6542,39.3007
5972,Oregon DOT,03/22/2012 07:01:00 PM,"OR 34, milepost 50","OR 34, milepost 50",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4584.0,Philomath,1.0749,-123.3811,44.5397
5973,Inside Costa Rica,11/01/2014 01:23:00 AM,Route 27,"Route 27, the toll highway connecting San Jose to the pacific port of Caldera, remained mostly closed Sunday night after a weekend landslide between the Atenas and Orotina interchanges blocked the route.",Costa Rica,10.0,landslide,earthquake,small,above_road,0.0,0.0,Costa Rica,CR,Alajuela,14448.0,Desamparados,5.95519,-84.4557,9.9275
5974,abs-cbnnews,06/26/2010 04:30:00 PM,"TM Kalaw Street, Barangay 3, Lipa City","An 11-year old boy died while his younger cousin was hurt when they were buried in a landslide in Barangay 3, Lipa City on Saturday evening, police said.  According to reports, the 2 boys were playing on top of a concrete fence near a creek along TM Kalaw Street when it suddenly collapsed around 4:30 p.m., subsequently burying the victims.",Philippines,5.0,landslide,unknown,medium,above_river,1.0,1.0,Philippines,PH,Calabarzon,212287.0,Lipa City,0.51815,121.1622,13.9457
5976,Philippine Information Agency,10/20/2016 12:00:00 AM,Kennon Road,"The Department of Public Works and Highways reported that as of 6:00 o’clock in the morning of October 20, six (6) road sections in CAR are closed to traffic due to soil collapse, submerged detour road, roadslips, landslides and flooding.",Philippines,25.0,landslide,tropical_cyclone,medium,above_road,0.0,0.0,Philippines,PH,Cordillera,0.0,Tuba,5.54249,120.5941,16.292
5982,Mountain Home News,09/04/2015 12:00:00 AM,Featherville,"A section of Featherville-Ketchum Road northeast of Mountain Home remains closed this week after rain showers last week triggered a landslide involving 1,600 feet of road.",United States,10.0,landslide,rain,medium,above_road,0.0,0.0,United States,US,Idaho,416.0,Fairfield,47.84624,-115.2605,43.6091
5983,Oregon Live,12/18/2015 06:00:00 PM,Southwest Sam Jackson Park Road,A landslide has forced city workers to close Southwest Sam Jackson Road in Portland on Friday evening.   The road is closed in both directions until further notice. Drivers heading to the OHSU Marquam Hill campus are being advised to use Campus drive or Terwilliger Drive.   OHSU Hospital remains fully operational.,United States,12.674393057233878,landslide,unknown,medium,above_road,0.0,0.0,United States,US,Oregon,583776.0,Portland,2.55589,-122.6867,45.5017
5984,www.saach.tv,09/24/2013 03:00:00 PM,Caranavi,"A mudslide has struck a bus and a smaller passenger vehicle on a mountain roadway killing at least 21 people and injuring 27 others in Bolivia, say media reports. Local Police Col. Clemente Silva said Tuesday that the mud slid loose on Monday as the vehicles travelled along the roadway near the community of Caranavi, about 100 kilometres (62 miles) north east of the Capital of La Paz. The bus was pushed about 50 meters (165 feet) down into a deep ditch, and the smaller vehicle, built for 12 passengers, was practically buried in mud. Silva says the injured are being taken to nearby hospitals and the number of victims could rise as rescue work continues Tuesday. Residents say it has rained in the subtropical zone in recent days.",Bolivia,25.0,mudslide,rain,medium,unknown,21.0,27.0,Bolivia,BO,La Paz,2361.0,Coroico,26.02629,-67.5836,-15.999
